"","species","r","maxBiomass","maxBiomassYear","CP","K_est","KtoB","B0"
"1","Blue_whiting",0.78,9290152.38261691,107,-2878528.34554761,23386741.7931657,2.51736901936349,18580304.7652338
"2","Capelin",1.3,6534555.5149538,88,-2117489.08507568,26215262.410437,4.01178968492126,13069111.0299076
"3","Green_halibut",0.32,1330892.20856491,23,-145253.915082187,3902182.4400106,2.93200487229413,2661784.41712981
"4","Haddock",0.9,1599344.04658739,78,-151091.896826642,15236487.5308356,9.52671038063794,3198688.09317477
"5","Long_rough_dab",0.32,2036464.31842573,143,-251282.757010267,5281298.16224508,2.5933664118052,4072928.63685147
"6","Mackerel",0.39,6073019.34708143,65,-1315514.03558429,10933982.6095004,1.80041952521608,12146038.6941629
"7","North_atl_cod",0.23,7447543.38726905,105,-1786792.66553555,7139695.67333656,0.95866452896955,14895086.7745381
"8","Norwegian_ssh",0.3,5153852.80694807,31,-1561367.32130402,5103640.87413772,0.990257398747854,10307705.6138961
"9","Polar_cod",0.577,5879367.35493718,61,-1778798.64030412,11212698.4813788,1.90712670334556,11758734.7098744
"10","Redfish",0.25,4870889.71337321,123,-1175799.24499689,5044560.50425045,1.03565483948454,9741779.42674643
"11","Saithe",0.51,20694639.4454658,142,-4399081.11426689,49650532.8451589,2.39919777177067,41389278.8909316
